Time,Y,X1,X2,
3.1.2023 23:00,16731,6.7,60,3.03
4.1.2023 0:00,16882,6.5,60,3.03
4.1.2023 1:00,17060,6.3,59,3.03
4.1.2023 2:00,17050,6,60,3.03
4.1.2023 3:00,17150,5.8,60,3.03
4.1.2023 4:00,17082,5.6,60,3.03
4.1.2023 5:00,16938,5.4,62,3.03
4.1.2023 6:00,16815,5.3,62,3.03
4.1.2023 7:00,16814,5.1,62,3.03
4.1.2023 8:00,16728,5,63,3.03
4.1.2023 9:00,16800,5.2,62,3.03
4.1.2023 10:00,16786,5.7,61,3.03
4.1.2023 11:00,16785,6.7,60,3.03
4.1.2023 12:00,16618,8,58,3.03
4.1.2023 13:00,16594,8.8,57,3.03
4.1.2023 14:00,16546,9.1,56,3.03
4.1.2023 15:00,16442,9,57,3.03
4.1.2023 16:00,16286,8.9,58,3.03
4.1.2023 17:00,16290,8.9,58,3.03
4.1.2023 18:00,15748,8.5,60,3.03
4.1.2023 19:00,15467,8.3,62,3.03
4.1.2023 20:00,15456,8.1,62,3.03
4.1.2023 21:00,15422,8,62,3.03
4.1.2023 22:00,15479,8,62,3.03
4.1.2023 23:00,15539,7.9,62,3.03
5.1.2023 0:00,15533,7.9,62,3.03
5.1.2023 1:00,15692,7.8,62,3.03
5.1.2023 2:00,15526,7.8,62,3.03
5.1.2023 3:00,15545,7.7,62,3.03
5.1.2023 4:00,15555,7.7,63,3.03
5.1.2023 5:00,15444,7.6,63,3.03
5.1.2023 6:00,15419,7.5,63,3.03
5.1.2023 7:00,15425,7.3,63,3.03
5.1.2023 8:00,15368,7.3,64,3.03
5.1.2023 9:00,15366,7.3,64,3.03
5.1.2023 10:00,15616,7.8,62,3.03
5.1.2023 11:00,15918,8.5,60,3.03
5.1.2023 12:00,15892,9.5,58,3.03
5.1.2023 13:00,15620,10.4,58,3.03
5.1.2023 14:00,15427,10.7,58,3.03
5.1.2023 15:00,16157,10.7,56,3.03
5.1.2023 16:00,15787,10.5,57,3.03
5.1.2023 17:00,15451,10.2,59,3.03
5.1.2023 18:00,15426,9.8,60,3.03
5.1.2023 19:00,15629,9.4,59,3.03
5.1.2023 20:00,15683,9.1,60,3.03
5.1.2023 21:00,15700,8.7,60,3.03
5.1.2023 22:00,16042,8.5,59,3.03
5.1.2023 23:00,16113,8.3,59,3.03
6.1.2023 0:00,16096,8.2,59,3.03
6.1.2023 1:00,16136,8.2,59,3.03
6.1.2023 2:00,16056,8.1,60,3.03
6.1.2023 3:00,15976,8,60,3.03
6.1.2023 4:00,15607,7.8,62,3.03
6.1.2023 5:00,15508,7.6,63,3.03
6.1.2023 6:00,15586,7.6,63,3.03
6.1.2023 7:00,15530,7.3,64,3.03
6.1.2023 8:00,15636,7.1,63,3.03
6.1.2023 9:00,15561,7.2,64,3.03
6.1.2023 10:00,15679,7.6,62,3.03
6.1.2023 11:00,15624,8.3,61,3.03
6.1.2023 12:00,15570,9.1,60,3.03
6.1.2023 13:00,15343,9.9,59,3.03
6.1.2023 14:00,15290,10.5,59,3.03
6.1.2023 15:00,15176,10.5,59,3.03
6.1.2023 16:00,15139,10.4,60,3.03
6.1.2023 17:00,14634,10.2,62,3.03
6.1.2023 18:00,14669,9.8,62,3.03
6.1.2023 19:00,14856,9.4,62,3.03
6.1.2023 20:00,14703,9,64,3.03
6.1.2023 21:00,14750,8.5,64,3.03
6.1.2023 22:00,14977,8.2,64,3.03
6.1.2023 23:00,15126,8,64,3.03
7.1.2023 0:00,15265,7.9,64,3.03
7.1.2023 1:00,15348,7.4,64,3.03
7.1.2023 2:00,15330,7.1,64,3.03
7.1.2023 3:00,15695,6.7,64,3.03
7.1.2023 4:00,15748,6.4,64,3.03
7.1.2023 5:00,15634,6.2,65,3.03
7.1.2023 6:00,15550,6,66,3.03
7.1.2023 7:00,15514,5.8,66,3.03
7.1.2023 8:00,15529,5.5,67,3.03
7.1.2023 9:00,15592,5.6,66,3.03
7.1.2023 10:00,15924,6.1,64,3.03
7.1.2023 11:00,16148,6.9,62,3.03
7.1.2023 12:00,15922,7.9,61,3.03
7.1.2023 13:00,16271,8.9,58,3.03
7.1.2023 14:00,17085,10.1,54,3.03
7.1.2023 15:00,17864,10.9,50,3.03
7.1.2023 16:00,17733,10.4,50,3.03
7.1.2023 17:00,17973,9.4,52,3.03
7.1.2023 18:00,18214,8.9,52,3.03
7.1.2023 19:00,18020,8.2,53,3.03
7.1.2023 20:00,17606,7.7,55,3.03
7.1.2023 21:00,17070,7.5,58,3.03
7.1.2023 22:00,17050,7.1,58,3.03
7.1.2023 23:00,17220,6.9,58,3.03
8.1.2023 0:00,17322,6.6,58,3.03
8.1.2023 1:00,17020,6.3,60,3.03
8.1.2023 2:00,17200,6,59,3.03
8.1.2023 3:00,17239,5.9,59,3.03
8.1.2023 4:00,17182,5.6,60,3.03
8.1.2023 5:00,17068,5.3,61,3.03
8.1.2023 6:00,17298,5,61,3.03
8.1.2023 7:00,17395,4.8,61,3.03
8.1.2023 8:00,17414,4.7,61,3.03
8.1.2023 9:00,17453,4.8,60,3.03
8.1.2023 10:00,17503,5.3,60,3.03
8.1.2023 11:00,17467,6,58,3.03
8.1.2023 12:00,16678,6.7,60,3.03
8.1.2023 13:00,16471,7.7,59,3.03
8.1.2023 14:00,16219,8.2,59,3.03
8.1.2023 15:00,16839,8.4,56,3.03
8.1.2023 16:00,17024,8.6,56,3.03
8.1.2023 17:00,17704,8.3,54,3.03
8.1.2023 18:00,17928,8,54,3.03
8.1.2023 19:00,18105,7.7,54,3.03
8.1.2023 20:00,18081,7.2,54,3.03
8.1.2023 21:00,18151,6.9,55,3.03
8.1.2023 22:00,18166,7,54,3.03
8.1.2023 23:00,18094,6.7,55,3.03
9.1.2023 0:00,18100,6.6,56,3.03
9.1.2023 1:00,17985,6.5,56,3.03
9.1.2023 2:00,17734,6,58,3.03
9.1.2023 3:00,17737,5.6,58,3.03
9.1.2023 4:00,17584,5.4,59,3.03
9.1.2023 5:00,17455,5.2,60,3.03
9.1.2023 6:00,17407,5,60,3.03
9.1.2023 7:00,17294,4.7,61,3.03
9.1.2023 8:00,17038,4.5,63,3.03
9.1.2023 9:00,17031,4.5,63,3.03
9.1.2023 10:00,17064,4.9,62,3.03
9.1.2023 11:00,17071,5.5,61,3.03
9.1.2023 12:00,17163,6.4,59,3.03
9.1.2023 13:00,17186,7.6,57,3.03
9.1.2023 14:00,17239,8.5,55,3.03
9.1.2023 15:00,17103,8.5,56,3.03
9.1.2023 16:00,17225,8.7,55,3.03
9.1.2023 17:00,17226,7.7,56,3.03
9.1.2023 18:00,17247,7.2,57,3.03
9.1.2023 19:00,17327,6.8,58,3.03
9.1.2023 20:00,17307,6.6,58,3.03
9.1.2023 21:00,17362,6.4,58,3.03
9.1.2023 22:00,17343,6,59,3.03
9.1.2023 23:00,17310,6,59,3.03
10.1.2023 0:00,17218,5.9,60,3.03
10.1.2023 1:00,17116,5.7,60,3.03
10.1.2023 2:00,17111,5.4,61,3.03
10.1.2023 3:00,17080,5.1,61,3.03
10.1.2023 4:00,17030,5,62,3.03
10.1.2023 5:00,17024,4.9,62,3.03
10.1.2023 6:00,17022,4.8,62,3.03
10.1.2023 7:00,16988,4.6,63,3.03
10.1.2023 8:00,16948,4.6,63,3.03
10.1.2023 9:00,16912,4.8,63,3.03
10.1.2023 10:00,16861,5.3,62,3.03
10.1.2023 11:00,16662,6,61,3.03
10.1.2023 12:00,16734,6.7,60,3.03
10.1.2023 13:00,16245,6.5,62,3.03
10.1.2023 14:00,16188,6.7,62,3.03
10.1.2023 15:00,16512,7,60,3.03
10.1.2023 16:00,16736,7.2,59,3.03
10.1.2023 17:00,16741,7.3,58,3.03
10.1.2023 18:00,16805,7.4,58,3.03
10.1.2023 19:00,16578,7.6,59,3.03
10.1.2023 20:00,16577,7.6,59,3.03
10.1.2023 21:00,16528,7.7,59,3.03
10.1.2023 22:00,16605,7.9,58,3.03
10.1.2023 23:00,16587,7.9,58,3.03
11.1.2023 0:00,16528,7.9,58,3.03
11.1.2023 1:00,16478,7.9,58,3.03
11.1.2023 2:00,16506,8,58,3.03
11.1.2023 3:00,16433,8.1,58,3.03
11.1.2023 4:00,16538,8.1,58,3.03
11.1.2023 5:00,16307,8.1,59,3.03
11.1.2023 6:00,16161,8.1,59,3.03
11.1.2023 7:00,16006,8.2,60,3.03
11.1.2023 8:00,15682,8.1,61,3.03
11.1.2023 9:00,15743,8.2,61,3.03
11.1.2023 10:00,15776,8.3,60,3.03
11.1.2023 11:00,15744,8.6,60,3.03
11.1.2023 12:00,15678,8.9,60,3.03
11.1.2023 13:00,15664,9.1,60,3.03
11.1.2023 14:00,15624,9.2,60,3.03
11.1.2023 15:00,15224,9.3,61,3.03
11.1.2023 16:00,15578,9.3,60,3.03
11.1.2023 17:00,15544,9.2,60,3.03
11.1.2023 18:00,15810,9.2,59,3.03
11.1.2023 19:00,15832,9.2,59,3.03
11.1.2023 20:00,15726,9.2,59,3.03
11.1.2023 21:00,15702,9.3,59,3.03
11.1.2023 22:00,15768,9.3,59,3.03
11.1.2023 23:00,15770,9.3,59,3.03
12.1.2023 0:00,15834,9.3,59,3.03
12.1.2023 1:00,15736,9.3,59,3.03
12.1.2023 2:00,15676,9.2,60,3.03
12.1.2023 3:00,15476,9.1,60,3.03
12.1.2023 4:00,15402,8.9,61,3.03
12.1.2023 5:00,15219,8.7,62,3.03
12.1.2023 6:00,15102,8.5,63,3.03
12.1.2023 7:00,15248,8.3,63,3.03
12.1.2023 8:00,15340,8,63,3.03
12.1.2023 9:00,15517,7.8,62,3.03
12.1.2023 10:00,15488,7.8,62,3.03
12.1.2023 11:00,15392,7.7,63,3.03
12.1.2023 12:00,15464,7.7,63,3.03
12.1.2023 13:00,15504,7.7,63,3.03
12.1.2023 14:00,15535,7.7,63,3.03
12.1.2023 15:00,15577,7.6,62,3.03
12.1.2023 16:00,15605,7.5,62,3.03
12.1.2023 17:00,15496,7.4,63,3.03
12.1.2023 18:00,15496,7.3,63,3.03
12.1.2023 19:00,15478,7.2,64,3.03
12.1.2023 20:00,15526,7.1,64,3.03
12.1.2023 21:00,15517,7,64,3.03
12.1.2023 22:00,15504,6.9,64,3.03
12.1.2023 23:00,15488,6.8,64,3.03
13.1.2023 0:00,15620,6.8,64,3.03
13.1.2023 1:00,15513,6.7,64,3.03
13.1.2023 2:00,15634,6.6,64,3.03
13.1.2023 3:00,15493,6.5,65,3.03
13.1.2023 4:00,15740,6.3,64,3.03
13.1.2023 5:00,15765,6.2,64,3.03
13.1.2023 6:00,15759,6.3,64,3.03
13.1.2023 7:00,15736,6.3,64,3.03
13.1.2023 8:00,15684,6.3,64,3.03
13.1.2023 9:00,15608,6.2,65,3.03
13.1.2023 10:00,15583,6.3,65,3.03
13.1.2023 11:00,15502,6.3,65,3.03
13.1.2023 12:00,15556,6.6,64,3.03
13.1.2023 13:00,15449,6.5,65,3.03
13.1.2023 14:00,15470,6.5,65,3.03
13.1.2023 15:00,15486,6.5,65,3.03
13.1.2023 16:00,15416,6.4,65,3.03
13.1.2023 17:00,15341,6.4,66,3.03
13.1.2023 18:00,15328,6.3,66,3.03
13.1.2023 19:00,15357,6.2,66,3.03
13.1.2023 20:00,15482,6.3,65,3.03
13.1.2023 21:00,15399,6.2,66,3.03
13.1.2023 22:00,15440,6.2,66,3.03
13.1.2023 23:00,15417,6.2,66,3.03
14.1.2023 0:00,15400,6,66,3.03
14.1.2023 1:00,15398,6.2,66,3.03
14.1.2023 2:00,15581,6.2,65,3.03
14.1.2023 3:00,15476,6.1,66,3.03
14.1.2023 4:00,15486,6,66,3.03
14.1.2023 5:00,15521,6,66,3.03
14.1.2023 6:00,15573,5.8,66,3.03
14.1.2023 7:00,15688,5.7,66,3.03
14.1.2023 8:00,15770,5.6,66,3.03
14.1.2023 9:00,15753,5.6,66,3.03
14.1.2023 10:00,15690,5.8,65,3.03
14.1.2023 11:00,15695,6,65,3.03
14.1.2023 12:00,15576,6.3,65,3.03
14.1.2023 13:00,15575,6.5,65,3.03
14.1.2023 14:00,15537,6.6,65,3.03
14.1.2023 15:00,15549,6.7,64,3.03
14.1.2023 16:00,15569,6.7,64,3.03
14.1.2023 17:00,15554,6.6,64,3.03
14.1.2023 18:00,15515,6.5,65,3.03
14.1.2023 19:00,15491,6.4,65,3.03
14.1.2023 20:00,15454,6.3,66,3.03
14.1.2023 21:00,15388,6.3,66,3.03
14.1.2023 22:00,15405,6.2,66,3.03
14.1.2023 23:00,15364,6.2,66,3.03
15.1.2023 0:00,15382,6,66,3.03
15.1.2023 1:00,15239,5.8,67,3.03
15.1.2023 2:00,15311,5.7,67,3.03
15.1.2023 3:00,14918,5.7,69,3.03
15.1.2023 4:00,15207,5.7,68,3.03
15.1.2023 5:00,15332,5.6,67,3.03
15.1.2023 6:00,15418,5.5,67,3.03
15.1.2023 7:00,15296,5.5,68,3.03
15.1.2023 8:00,15194,5.4,68,3.03
15.1.2023 9:00,15427,5.5,67,3.03
15.1.2023 10:00,15245,5.8,67,3.03
15.1.2023 11:00,15312,6.1,66,3.03
15.1.2023 12:00,15385,6.5,66,3.03
15.1.2023 13:00,15441,6.9,64,3.03
15.1.2023 14:00,15425,7.3,64,3.03
15.1.2023 15:00,15320,8,63,3.03
15.1.2023 16:00,15452,7.9,62,3.03
15.1.2023 17:00,15458,7.4,64,3.03
15.1.2023 18:00,15351,7.1,64,3.03
15.1.2023 19:00,15468,7.1,64,3.03
15.1.2023 20:00,15281,6.9,65,3.03
15.1.2023 21:00,15358,6.7,65,3.03
15.1.2023 22:00,15216,6.7,66,3.03
15.1.2023 23:00,15256,6.6,66,3.03
16.1.2023 0:00,15438,6.6,65,3.03
16.1.2023 1:00,15359,6.7,65,3.03
16.1.2023 2:00,15400,6.7,65,3.03
16.1.2023 3:00,15465,6.7,65,3.03
16.1.2023 4:00,15356,6.5,65,3.03
16.1.2023 5:00,15456,6.4,65,3.03
16.1.2023 6:00,15344,6.5,66,3.03
16.1.2023 7:00,15343,6.5,66,3.03
16.1.2023 8:00,15235,6.4,66,3.03
16.1.2023 9:00,15140,6.5,66,3.03
16.1.2023 10:00,15139,6.8,66,3.03
16.1.2023 11:00,14884,7.8,65,3.03
16.1.2023 12:00,15382,8.8,61,3.03
16.1.2023 13:00,15510,9.3,60,3.03
16.1.2023 14:00,15544,9.4,60,3.03
16.1.2023 15:00,15994,10.4,56,3.03
16.1.2023 16:00,15879,10,58,3.03
16.1.2023 17:00,15926,9.4,58,3.03
16.1.2023 18:00,15622,8.9,60,3.03
16.1.2023 19:00,15542,8.8,60,3.03
16.1.2023 20:00,15653,8.6,61,3.03
16.1.2023 21:00,15680,8.4,60,3.03
16.1.2023 22:00,16066,8.4,59,3.03
16.1.2023 23:00,15992,8.2,60,3.03
17.1.2023 0:00,15726,8.2,61,3.03
17.1.2023 1:00,16010,8.2,60,3.03
17.1.2023 2:00,15987,8,60,3.03
17.1.2023 3:00,15964,7.7,61,3.03
17.1.2023 4:00,16140,7.6,60,3.03
17.1.2023 5:00,16127,7.4,61,3.03
17.1.2023 6:00,15999,7.2,62,3.03
17.1.2023 7:00,15972,7,62,3.03
17.1.2023 8:00,15694,6.9,64,3.03
17.1.2023 9:00,15699,6.9,64,3.03
17.1.2023 10:00,15783,7.1,63,3.03
17.1.2023 11:00,15856,8.1,61,3.03
17.1.2023 12:00,16064,9.2,58,3.03
17.1.2023 13:00,15704,10,58,3.03
17.1.2023 14:00,15366,10.4,59,3.03
17.1.2023 15:00,15596,10.7,58,3.03
17.1.2023 16:00,15588,10.6,58,3.03
17.1.2023 17:00,15057,10.5,60,3.03
17.1.2023 18:00,15364,10.4,58,3.03
17.1.2023 19:00,15120,10.2,60,3.03
17.1.2023 20:00,15525,10.2,58,3.03
17.1.2023 21:00,15544,10.1,58,3.03
17.1.2023 22:00,15560,10.1,58,3.03
17.1.2023 23:00,15970,10.3,57,3.03
18.1.2023 0:00,15662,10.4,58,3.03
18.1.2023 1:00,15560,10.5,58,3.03
18.1.2023 2:00,15160,10.7,59,3.03
18.1.2023 3:00,15032,10.9,59,3.03
18.1.2023 4:00,15245,11,58,3.03
18.1.2023 5:00,15561,11.2,57,3.03
18.1.2023 6:00,15686,11.2,56,3.03
18.1.2023 7:00,15662,11.2,56,3.03
18.1.2023 8:00,15653,11.2,56,3.03
18.1.2023 9:00,15933,11.4,55,3.03
18.1.2023 10:00,15781,11.9,55,3.03
18.1.2023 11:00,15733,12.7,54,3.03
18.1.2023 12:00,15691,13.5,53,3.03
18.1.2023 13:00,15785,14.3,52,3.03
18.1.2023 14:00,15317,14.4,53,3.03
18.1.2023 15:00,15484,14.2,53,3.03
18.1.2023 16:00,15268,14,54,3.03
18.1.2023 17:00,15262,13.8,54,3.03
18.1.2023 18:00,15732,13.5,53,3.03
18.1.2023 19:00,15664,13.1,54,3.03
18.1.2023 20:00,15546,12.9,55,3.03
18.1.2023 21:00,15664,12.7,54,3.03
18.1.2023 22:00,15412,12.4,56,3.03
18.1.2023 23:00,15818,12.3,54,3.03
19.1.2023 0:00,15858,12.1,54,3.03
19.1.2023 1:00,15984,12.1,54,3.03
19.1.2023 2:00,16075,12.1,54,3.03
19.1.2023 3:00,15788,12,55,3.03
19.1.2023 4:00,15942,11.9,54,3.03
19.1.2023 5:00,16228,11.9,54,3.03
19.1.2023 6:00,16037,11.8,54,3.03
19.1.2023 7:00,15663,11.6,56,3.03
19.1.2023 8:00,15571,11.5,56,3.03
19.1.2023 9:00,16034,11.7,54,3.03
19.1.2023 10:00,16092,12,54,3.03
19.1.2023 11:00,15900,12.7,54,3.03
19.1.2023 12:00,15694,13.5,53,3.03
19.1.2023 13:00,16095,14,51,3.03
19.1.2023 14:00,16237,14.5,50,3.03
19.1.2023 15:00,15814,14.4,52,3.03
19.1.2023 16:00,16464,14.1,50,3.03
19.1.2023 17:00,16326,13.6,51,3.03
19.1.2023 18:00,16178,13.1,52,3.03
19.1.2023 19:00,15772,12.8,54,3.03
19.1.2023 20:00,15790,12.5,54,3.03
19.1.2023 21:00,15776,12.3,54,3.03
19.1.2023 22:00,15827,11.9,54,3.03
19.1.2023 23:00,16356,11.7,53,3.03
20.1.2023 0:00,16110,11.4,54,3.03
20.1.2023 1:00,16112,11.1,55,3.03
20.1.2023 2:00,15784,10.9,57,3.03
20.1.2023 3:00,16024,10.5,56,3.03
20.1.2023 4:00,16074,10.7,56,3.03
20.1.2023 5:00,15867,10.8,56,3.03
20.1.2023 6:00,15722,10.6,57,3.03
20.1.2023 7:00,15939,10.5,56,3.03
20.1.2023 8:00,16192,10.3,56,3.03
20.1.2023 9:00,16787,10.1,54,3.03
20.1.2023 10:00,16294,10.7,55,3.03
20.1.2023 11:00,16154,11.3,54,3.03
20.1.2023 12:00,15890,12,54,3.03
20.1.2023 13:00,15786,12.7,54,3.03
20.1.2023 14:00,16085,12.5,53,3.03
20.1.2023 15:00,16729,12.2,52,3.03
20.1.2023 16:00,16134,11.9,54,3.03
20.1.2023 17:00,16650,11.6,52,3.03
20.1.2023 18:00,16448,11.4,53,3.03
20.1.2023 19:00,16014,11.4,55,3.03
20.1.2023 20:00,15636,11.3,56,3.03
20.1.2023 21:00,15698,11.1,56,3.03
20.1.2023 22:00,16208,10.6,56,3.03
20.1.2023 23:00,16512,10.5,54,3.03
21.1.2023 0:00,16511,10.2,55,3.03
21.1.2023 1:00,16526,9.8,55,3.03
21.1.2023 2:00,15757,9.5,58,3.03
21.1.2023 3:00,15172,9.5,61,3.03
21.1.2023 4:00,15066,9.1,62,3.03
21.1.2023 5:00,15034,8.8,62,3.03
21.1.2023 6:00,15071,8.3,64,3.03
21.1.2023 7:00,15158,7.8,64,3.03
21.1.2023 8:00,15157,7.5,64,3.03
21.1.2023 9:00,15070,7.7,64,3.03
21.1.2023 10:00,15036,8.1,64,3.03
21.1.2023 11:00,14978,8.4,64,3.03
21.1.2023 12:00,15359,9.6,60,3.03
21.1.2023 13:00,16167,11,54,3.03
21.1.2023 14:00,15913,11,56,3.03
21.1.2023 15:00,15940,11,56,3.03
21.1.2023 16:00,16153,11,55,3.03
21.1.2023 17:00,16892,11,53,3.03
21.1.2023 18:00,17067,10.9,52,3.03
21.1.2023 19:00,16647,10.7,54,3.03
21.1.2023 20:00,16997,10.7,52,3.03
21.1.2023 21:00,17096,10.6,52,3.03
21.1.2023 22:00,16608,10.5,54,3.03
21.1.2023 23:00,16132,10.4,56,3.03
22.1.2023 0:00,15942,10.3,57,3.03
22.1.2023 1:00,15186,10.1,60,3.03
22.1.2023 2:00,15155,9.9,60,3.03
22.1.2023 3:00,15506,9.8,59,3.03
22.1.2023 4:00,15870,9.7,58,3.03
22.1.2023 5:00,16408,9.5,56,3.03
22.1.2023 6:00,15956,9.4,58,3.03
22.1.2023 7:00,15831,9.3,59,3.03
22.1.2023 8:00,16355,9.2,57,3.03
22.1.2023 9:00,16452,9.3,56,3.03
22.1.2023 10:00,15514,9.7,60,3.03
22.1.2023 11:00,15507,10.1,58,3.03
22.1.2023 12:00,16480,10.9,54,3.03
22.1.2023 13:00,16328,11.6,54,3.03
22.1.2023 14:00,15184,12.6,56,3.03
22.1.2023 15:00,15178,12.3,56,3.03
22.1.2023 16:00,15482,12.3,55,3.03
22.1.2023 17:00,15659,12.1,55,3.03
22.1.2023 18:00,15536,11.8,56,3.03
22.1.2023 19:00,15508,11.6,56,3.03
22.1.2023 20:00,15282,11.3,58,3.03
22.1.2023 21:00,15343,11,58,3.03
22.1.2023 22:00,15330,10.9,58,3.03
22.1.2023 23:00,15470,10.7,58,3.03
23.1.2023 0:00,15541,10.5,58,3.03
23.1.2023 1:00,15961,10.3,57,3.03
23.1.2023 2:00,15790,10.2,58,3.03
23.1.2023 3:00,15612,10,58,3.03
23.1.2023 4:00,15523,9.9,58,3.03
23.1.2023 5:00,15480,9.8,59,3.03
23.1.2023 6:00,15678,9.6,59,3.03
23.1.2023 7:00,15729,9.4,59,3.03
23.1.2023 8:00,16071,9.1,58,3.03
23.1.2023 9:00,16344,9,57,3.03
23.1.2023 10:00,15951,8.8,59,3.03
23.1.2023 11:00,16291,8.7,58,3.03
23.1.2023 12:00,16081,8.8,58,3.03
23.1.2023 13:00,15867,8.7,60,3.03
23.1.2023 14:00,15703,8.7,60,3.03
23.1.2023 15:00,16104,8.5,59,3.03
23.1.2023 16:00,15998,8.4,60,3.03
23.1.2023 17:00,15838,8.3,60,3.03
23.1.2023 18:00,15706,8,62,3.03
23.1.2023 19:00,15613,7.5,62,3.03
23.1.2023 20:00,15416,7.3,64,3.03
23.1.2023 21:00,15279,7.1,64,3.03
23.1.2023 22:00,15342,6.9,65,3.03
23.1.2023 23:00,15388,6.5,65,3.03
24.1.2023 0:00,15329,6.4,66,3.03
24.1.2023 1:00,15287,6.1,66,3.03
24.1.2023 2:00,15266,5.9,67,3.03
24.1.2023 3:00,15468,5.4,67,3.03
24.1.2023 4:00,15469,5.1,68,3.03
24.1.2023 5:00,15276,5,68,3.03
24.1.2023 6:00,15285,4.9,69,3.03
24.1.2023 7:00,15277,4.9,69,3.03
24.1.2023 8:00,15266,4.7,70,3.03
24.1.2023 9:00,15364,4.4,70,3.03
24.1.2023 10:00,15260,4.5,70,3.03
24.1.2023 11:00,15334,4.6,70,3.03
24.1.2023 12:00,15798,4.7,67,3.03
24.1.2023 13:00,15706,5,67,3.03
24.1.2023 14:00,15145,5.1,69,3.03
24.1.2023 15:00,15133,5.2,69,3.03
24.1.2023 16:00,15160,5.1,69,3.03
24.1.2023 17:00,15269,5,69,3.03
24.1.2023 18:00,15104,4.7,70,3.03
24.1.2023 19:00,15226,4.5,70,3.03
24.1.2023 20:00,15265,4.4,70,3.03
24.1.2023 21:00,15347,4.3,70,3.03
24.1.2023 22:00,15464,4.1,70,3.03
24.1.2023 23:00,15852,4,68,3.03
25.1.2023 0:00,15641,3.9,70,3.03
25.1.2023 1:00,16264,3.7,68,3.03
25.1.2023 2:00,16514,3.5,67,3.03
25.1.2023 3:00,16624,3.2,67,3.03
25.1.2023 4:00,16566,2.9,68,3.03
25.1.2023 5:00,16564,2.7,68,3.03
25.1.2023 6:00,16675,2.5,68,3.03
25.1.2023 7:00,16588,2.4,69,3.03
25.1.2023 8:00,16689,2.3,69,3.03
25.1.2023 9:00,16514,2.3,70,3.03
25.1.2023 10:00,16448,2.3,70,3.03
